Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
26871,2023-09-02,Sunglasses,Apparel,Central,685,3200,2192000
27412,2023-09-02,Vitamin Supplements,Health,Central,84,1200,100800
27465,2023-09-02,Bookshelf,Furniture,North,34,8000,272000
27611,2023-09-02,Coffee Maker,Home Appliances,Central,97,5500,533500
28405,2023-09-02,Bookshelf,Furniture,West,94,8000,752000
28443,2023-09-02,Coffee Maker,Home Appliances,West,63,5500,346500
28801,2023-09-02,Office Chair,Furniture,West,17,12000,204000
29598,2023-09-02,Air Purifier,Home Appliances,East,51,8500,433500
10584,2023-09-03,Bookshelf,Furniture,North,66,8000,528000
10633,2023-09-03,Vitamin Supplements,Health,South,4,1200,4800
10767,2023-09-03,Mechanical Keyboard,Electronics,East,42,6000,252000
10824,2023-09-03,Smartwatch,Electronics,North,82,15000,1230000
10992,2023-09-03,Coffee Maker,Home Appliances,West,79,5500,434500
11179,2023-09-03,Coffee Maker,Home Appliances,East,51,5500,280500
11267,2023-09-03,Sunglasses,Apparel,North,42,3200,134400
11269,2023-09-03,Running Shoes,Apparel,South,82,4500,369000
11719,2023-09-03,Vacuum Cleaner,Home Appliances,West,71,15000,1065000
11787,2023-09-03,Bookshelf,Furniture,North,96,8000,768000
12112,2023-09-03,Running Shoes,Apparel,North,51,4500,229500
12466,2023-09-03,Yoga Mat,Health,East,34,1500,51000
12882,2023-09-03,Protein Powder,Health,West,96,2200,211200
12972,2023-09-03,Laptop Pro,Electronics,South,30,85000,2550000
13006,2023-09-03,Air Purifier,Home Appliances,North,57,8500,484500
13619,2023-09-03,Hoodie,Apparel,West,38,2500,95000
13856,2023-09-03,Laptop Pro,Electronics,East,53,85000,4505000
14136,2023-09-03,Coffee Maker,Home Appliances,North,64,5500,352000
14454,2023-09-03,Standing Desk,Furniture,North,50,25000,1250000
14473,2023-09-03,Vacuum Cleaner,Home Appliances,East,40,15000,600000
14548,2023-09-03,Yoga Mat,Health,North,93,1500,139500
15219,2023-09-03,Protein Powder,Health,West,52,2200,114400
15386,2023-09-03,Air Purifier,Home Appliances,West,81,8500,688500
16568,2023-09-03,Yoga Mat,Health,South,87,1500,130500
17067,2023-09-03,Bookshelf,Furniture,East,91,8000,728000
17452,2023-09-03,Office Chair,Furniture,North,51,12000,612000
17515,2023-09-03,Standing Desk,Furniture,South,51,25000,1275000
17616,2023-09-03,Smartwatch,Electronics,East,10,15000,150000
18058,2023-09-03,Bluetooth Speaker,Electronics,Central,55,4000,220000
18201,2023-09-03,Bluetooth Speaker,Electronics,North,3,4000,12000
18424,2023-09-03,Laptop Pro,Electronics,North,8,85000,680000
18627,2023-09-03,Smartwatch,Electronics,North,49,15000,735000
19359,2023-09-03,Coffee Maker,Home Appliances,West,43,5500,236500
19517,2023-09-03,Coffee Maker,Home Appliances,Central,2,5500,11000
20105,2023-09-03,Bookshelf,Furniture,West,42,8000,336000
20233,2023-09-03,Microwave Oven,Home Appliances,East,41,12000,492000
21582,2023-09-03,Vacuum Cleaner,Home Appliances,East,88,15000,1320000
22814,2023-09-03,Protein Powder,Health,Central,91,2200,200200
23988,2023-09-03,Wireless Headphones,Electronics,North,42,3500,147000
24097,2023-09-03,Air Purifier,Home Appliances,South,68,8500,578000
24365,2023-09-03,Yoga Mat,Health,North,99,1500,148500
24510,2023-09-03,Bookshelf,Furniture,West,7,8000,56000
24826,2023-09-03,Sunglasses,Apparel,Central,53,3200,169600
25167,2023-09-03,T-Shirt Pack,Apparel,South,99,800,79200
25200,2023-09-03,Smartwatch,Electronics,East,33,15000,495000
25431,2023-09-03,T-Shirt Pack,Apparel,South,94,800,75200
26052,2023-09-03,Laptop Pro,Electronics,Central,20,85000,1700000
26282,2023-09-03,Running Shoes,Apparel,South,44,4500,198000
26304,2023-09-03,Wireless Headphones,Electronics,East,15,3500,52500
26599,2023-09-03,Hoodie,Apparel,Central,45,2500,112500
26715,2023-09-03,Microwave Oven,Home Appliances,East,51,12000,612000
26815,2023-09-03,Vitamin Supplements,Health,North,54,1200,64800
27253,2023-09-03,Wireless Headphones,Electronics,West,37,3500,129500
27580,2023-09-03,Protein Powder,Health,North,34,2200,74800
27628,2023-09-03,Hoodie,Apparel,East,52,2500,130000
28121,2023-09-03,Protein Powder,Health,North,1,2200,2200
28154,2023-09-03,Running Shoes,Apparel,East,70,4500,315000
28286,2023-09-03,Running Shoes,Apparel,North,75,4500,337500
28735,2023-09-03,Running Shoes,Apparel,West,98,4500,441000
28857,2023-09-03,Laptop Pro,Electronics,North,25,85000,2125000
28915,2023-09-03,Protein Powder,Health,East,85,2200,187000
29012,2023-09-03,Smartwatch,Electronics,West,76,15000,1140000
29322,2023-09-03,Hoodie,Apparel,Central,80,2500,200000
29378,2023-09-03,Bluetooth Speaker,Electronics,North,2,4000,8000
29608,2023-09-03,Coffee Maker,Home Appliances,East,90,5500,495000
10206,2023-09-04,Laptop Pro,Electronics,North,8,85000,680000
10343,2023-09-04,Bluetooth Speaker,Electronics,West,38,4000,152000
10516,2023-09-04,Standing Desk,Furniture,East,54,25000,1350000
11440,2023-09-04,Microwave Oven,Home Appliances,Central,61,12000,732000
11529,2023-09-04,Desk Lamp,Furniture,West,7,1200,8400
12431,2023-09-04,Wireless Headphones,Electronics,North,38,3500,133000
12479,2023-09-04,Mechanical Keyboard,Electronics,East,83,6000,498000
12545,2023-09-04,Sunglasses,Apparel,South,22,3200,70400
12596,2023-09-04,Yoga Mat,Health,Central,87,1500,130500
12645,2023-09-04,Protein Powder,Health,South,9,2200,19800
12753,2023-09-04,Desk Lamp,Furniture,East,5,1200,6000
13396,2023-09-04,Air Purifier,Home Appliances,Central,13,8500,110500
13434,2023-09-04,Mechanical Keyboard,Electronics,East,89,6000,534000
13701,2023-09-04,Laptop Pro,Electronics,East,11,85000,935000
13702,2023-09-04,Running Shoes,Apparel,West,49,4500,220500
13794,2023-09-04,Protein Powder,Health,West,24,2200,52800
13851,2023-09-04,Hoodie,Apparel,Central,70,2500,175000
13934,2023-09-04,T-Shirt Pack,Apparel,Central,91,800,72800
14401,2023-09-04,Mechanical Keyboard,Electronics,East,66,6000,396000
15266,2023-09-04,Smartwatch,Electronics,South,47,15000,705000
15637,2023-09-04,Sunglasses,Apparel,Central,47,3200,150400
15745,2023-09-04,Coffee Maker,Home Appliances,North,3,5500,16500
15777,2023-09-04,Coffee Maker,Home Appliances,West,22,5500,121000
16422,2023-09-04,T-Shirt Pack,Apparel,North,39,800,31200
16630,2023-09-04,Yoga Mat,Health,North,14,1500,21000
16728,2023-09-04,Yoga Mat,Health,North,18,1500,27000
17219,2023-09-04,Air Purifier,Home Appliances,West,57,8500,484500
17516,2023-09-04,Vitamin Supplements,Health,South,30,1200,36000
17889,2023-09-04,Standing Desk,Furniture,West,31,25000,775000
18471,2023-09-04,Vacuum Cleaner,Home Appliances,West,44,15000,660000
18584,2023-09-04,Laptop Pro,Electronics,West,77,85000,6545000
18686,2023-09-04,Yoga Mat,Health,East,38,1500,57000
18836,2023-09-04,Microwave Oven,Home Appliances,West,18,12000,216000
18945,2023-09-04,Vacuum Cleaner,Home Appliances,East,81,15000,1215000
19213,2023-09-04,Protein Powder,Health,Central,69,2200,151800
19429,2023-09-04,Air Purifier,Home Appliances,East,91,8500,773500
19659,2023-09-04,Bluetooth Speaker,Electronics,West,5,4000,20000
20180,2023-09-04,Wireless Headphones,Electronics,Central,537,3500,1879500
20333,2023-09-04,Laptop Pro,Electronics,South,87,85000,7395000
20547,2023-09-04,Yoga Mat,Health,North,50,1500,75000
20556,2023-09-04,Wireless Headphones,Electronics,West,18,3500,63000
20726,2023-09-04,Bookshelf,Furniture,Central,85,8000,680000
20781,2023-09-04,Microwave Oven,Home Appliances,East,41,12000,492000
20835,2023-09-04,Vitamin Supplements,Health,East,100,1200,120000
20874,2023-09-04,Standing Desk,Furniture,North,20,25000,500000
21202,2023-09-04,Standing Desk,Furniture,South,65,25000,1625000
21924,2023-09-04,Bluetooth Speaker,Electronics,South,15,4000,60000
22016,2023-09-04,Wireless Headphones,Electronics,Central,60,3500,210000
22077,2023-09-04,Yoga Mat,Health,East,10,1500,15000
22617,2023-09-04,Bookshelf,Furniture,West,47,8000,376000
22774,2023-09-04,Yoga Mat,Health,Central,75,1500,112500
23164,2023-09-04,Office Chair,Furniture,North,2,12000,24000
23433,2023-09-04,Office Chair,Furniture,South,66,12000,792000
23865,2023-09-04,Microwave Oven,Home Appliances,Central,41,12000,492000
24150,2023-09-04,Hoodie,Apparel,South,58,2500,145000
24537,2023-09-04,Protein Powder,Health,West,70,2200,154000
24689,2023-09-04,Office Chair,Furniture,West,569,12000,6828000
26198,2023-09-04,Microwave Oven,Home Appliances,West,6,12000,72000
26370,2023-09-04,Standing Desk,Furniture,North,67,25000,1675000
27059,2023-09-04,Yoga Mat,Health,West,90,1500,135000
27282,2023-09-04,Air Purifier,Home Appliances,Central,9,8500,76500
27614,2023-09-04,Desk Lamp,Furniture,West,51,1200,61200
28017,2023-09-04,Bluetooth Speaker,Electronics,East,3,4000,12000
28147,2023-09-04,Microwave Oven,Home Appliances,South,53,12000,636000
28228,2023-09-04,T-Shirt Pack,Apparel,West,41,800,32800
28515,2023-09-04,Bluetooth Speaker,Electronics,Central,91,4000,364000
29542,2023-09-04,Sunglasses,Apparel,Central,39,3200,124800
29747,2023-09-04,Vacuum Cleaner,Home Appliances,West,21,15000,315000
29867,2023-09-04,Mechanical Keyboard,Electronics,West,11,6000,66000
10302,2023-09-05,Yoga Mat,Health,Central,100,1500,150000
10319,2023-09-05,Running Shoes,Apparel,South,34,4500,153000
10731,2023-09-05,Vitamin Supplements,Health,East,56,1200,67200
10865,2023-09-05,Yoga Mat,Health,Central,12,1500,18000
10915,2023-09-05,Bookshelf,Furniture,South,53,8000,424000
10984,2023-09-05,Air Purifier,Home Appliances,North,3,8500,25500
11654,2023-09-05,Vacuum Cleaner,Home Appliances,South,72,15000,1080000
12418,2023-09-05,Smartwatch,Electronics,East,36,15000,540000
12782,2023-09-05,Bookshelf,Furniture,North,32,8000,256000
13234,2023-09-05,Mechanical Keyboard,Electronics,South,73,6000,438000
13246,2023-09-05,Hoodie,Apparel,South,35,2500,87500
13610,2023-09-05,Smartwatch,Electronics,Central,35,15000,525000
13715,2023-09-05,Standing Desk,Furniture,Central,35,25000,875000
13830,2023-09-05,Wireless Headphones,Electronics,Central,1,3500,3500
14522,2023-09-05,Vitamin Supplements,Health,Central,53,1200,63600
14541,2023-09-05,Microwave Oven,Home Appliances,North,799,12000,9588000
14920,2023-09-05,Wireless Headphones,Electronics,North,36,3500,126000
15016,2023-09-05,Air Purifier,Home Appliances,West,71,8500,603500
15090,2023-09-05,Protein Powder,Health,Central,20,2200,44000
15145,2023-09-05,Mechanical Keyboard,Electronics,West,33,6000,198000
15293,2023-09-05,Bookshelf,Furniture,East,1,8000,8000
15841,2023-09-05,Vitamin Supplements,Health,North,70,1200,84000
16250,2023-09-05,Mechanical Keyboard,Electronics,Central,61,6000,366000
16428,2023-09-05,Protein Powder,Health,East,95,2200,209000
16431,2023-09-05,Vitamin Supplements,Health,South,98,1200,117600
16436,2023-09-05,Office Chair,Furniture,North,97,12000,1164000
17367,2023-09-05,Wireless Headphones,Electronics,East,74,3500,259000
17877,2023-09-05,Hoodie,Apparel,South,28,2500,70000
18336,2023-09-05,Standing Desk,Furniture,North,56,25000,1400000
18502,2023-09-05,Standing Desk,Furniture,Central,98,25000,2450000
18656,2023-09-05,Coffee Maker,Home Appliances,South,72,5500,396000
18915,2023-09-05,Vacuum Cleaner,Home Appliances,North,26,15000,390000
18963,2023-09-05,Yoga Mat,Health,Central,21,1500,31500
19075,2023-09-05,Vacuum Cleaner,Home Appliances,Central,81,15000,1215000
19247,2023-09-05,Yoga Mat,Health,North,8,1500,12000
19342,2023-09-05,Protein Powder,Health,North,43,2200,94600
19969,2023-09-05,Office Chair,Furniture,West,27,12000,324000
19970,2023-09-05,Air Purifier,Home Appliances,East,6,8500,51000
20241,2023-09-05,Mechanical Keyboard,Electronics,South,4,6000,24000
20413,2023-09-05,Running Shoes,Apparel,North,57,4500,256500
20700,2023-09-05,Mechanical Keyboard,Electronics,West,25,6000,150000
20721,2023-09-05,Standing Desk,Furniture,North,64,25000,1600000
21054,2023-09-05,Bookshelf,Furniture,Central,100,8000,800000
21381,2023-09-05,Yoga Mat,Health,South,34,1500,51000
21481,2023-09-05,Smartwatch,Electronics,South,70,15000,1050000
21515,2023-09-05,Coffee Maker,Home Appliances,South,70,5500,385000
21764,2023-09-05,Microwave Oven,Home Appliances,Central,54,12000,648000
22273,2023-09-05,Yoga Mat,Health,South,40,1500,60000
23204,2023-09-05,Bookshelf,Furniture,North,30,8000,240000
23582,2023-09-05,Protein Powder,Health,South,77,2200,169400
23797,2023-09-05,Standing Desk,Furniture,South,35,25000,875000
23859,2023-09-05,Mechanical Keyboard,Electronics,South,26,6000,156000
24695,2023-09-05,Microwave Oven,Home Appliances,North,74,12000,888000
24844,2023-09-05,Yoga Mat,Health,West,56,1500,84000
25719,2023-09-05,Vacuum Cleaner,Home Appliances,East,70,15000,1050000
25754,2023-09-05,Yoga Mat,Health,East,39,1500,58500
25868,2023-09-05,Bookshelf,Furniture,Central,99,8000,792000
26329,2023-09-05,Protein Powder,Health,West,38,2200,83600
26427,2023-09-05,Smartwatch,Electronics,South,88,15000,1320000
26834,2023-09-05,Vacuum Cleaner,Home Appliances,Central,27,15000,405000
27389,2023-09-05,Bookshelf,Furniture,South,10,8000,80000
27740,2023-09-05,Protein Powder,Health,South,42,2200,92400
28153,2023-09-05,Sunglasses,Apparel,West,13,3200,41600
28285,2023-09-05,Laptop Pro,Electronics,North,61,85000,5185000
28318,2023-09-05,Wireless Headphones,Electronics,South,18,3500,63000
28460,2023-09-05,Office Chair,Furniture,East,93,12000,1116000
28872,2023-09-05,Yoga Mat,Health,South,23,1500,34500
29038,2023-09-05,Air Purifier,Home Appliances,North,31,8500,263500
29960,2023-09-05,Air Purifier,Home Appliances,East,57,8500,484500
11127,2023-09-06,Desk Lamp,Furniture,East,56,1200,67200
11416,2023-09-06,Hoodie,Apparel,West,85,2500,212500
11420,2023-09-06,Protein Powder,Health,East,83,2200,182600
13160,2023-09-06,Microwave Oven,Home Appliances,West,55,12000,660000
13472,2023-09-06,Vacuum Cleaner,Home Appliances,Central,16,15000,240000
13741,2023-09-06,Coffee Maker,Home Appliances,East,12,5500,66000
13857,2023-09-06,Vacuum Cleaner,Home Appliances,South,56,15000,840000
13874,2023-09-06,Vitamin Supplements,Health,West,90,1200,108000
14090,2023-09-06,Office Chair,Furniture,East,97,12000,1164000
14122,2023-09-06,Vitamin Supplements,Health,North,98,1200,117600
14399,2023-09-06,Standing Desk,Furniture,North,23,25000,575000
15032,2023-09-06,Coffee Maker,Home Appliances,West,73,5500,401500
15284,2023-09-06,Laptop Pro,Electronics,West,11,85000,935000
15316,2023-09-06,Desk Lamp,Furniture,South,8,1200,9600
15397,2023-09-06,Desk Lamp,Furniture,East,3,1200,3600
15683,2023-09-06,Hoodie,Apparel,West,76,2500,190000
16064,2023-09-06,Wireless Headphones,Electronics,East,18,3500,63000
16115,2023-09-06,Yoga Mat,Health,North,20,1500,30000
16683,2023-09-06,Desk Lamp,Furniture,West,45,1200,54000
16768,2023-09-06,Yoga Mat,Health,North,61,1500,91500
16909,2023-09-06,Protein Powder,Health,East,7,2200,15400
17502,2023-09-06,Protein Powder,Health,South,86,2200,189200
17990,2023-09-06,Bluetooth Speaker,Electronics,North,36,4000,144000
18220,2023-09-06,Vacuum Cleaner,Home Appliances,North,51,15000,765000
19073,2023-09-06,Yoga Mat,Health,East,42,1500,63000
19202,2023-09-06,Air Purifier,Home Appliances,East,20,8500,170000
19341,2023-09-06,Sunglasses,Apparel,South,73,3200,233600
19996,2023-09-06,Hoodie,Apparel,South,49,2500,122500
20131,2023-09-06,Bluetooth Speaker,Electronics,Central,47,4000,188000
20692,2023-09-06,Desk Lamp,Furniture,North,75,1200,90000
20693,2023-09-06,Protein Powder,Health,Central,11,2200,24200
20870,2023-09-06,Hoodie,Apparel,Central,79,2500,197500
20878,2023-09-06,Running Shoes,Apparel,Central,84,4500,378000
21127,2023-09-06,Bluetooth Speaker,Electronics,East,15,4000,60000
21192,2023-09-06,Coffee Maker,Home Appliances,East,79,5500,434500
21388,2023-09-06,Bluetooth Speaker,Electronics,North,36,4000,144000
22366,2023-09-06,Desk Lamp,Furniture,South,31,1200,37200
22442,2023-09-06,Sunglasses,Apparel,North,12,3200,38400
22482,2023-09-06,Desk Lamp,Furniture,Central,39,1200,46800
22498,2023-09-06,Vacuum Cleaner,Home Appliances,West,77,15000,1155000
23004,2023-09-06,Microwave Oven,Home Appliances,South,91,12000,1092000
23021,2023-09-06,Bookshelf,Furniture,Central,95,8000,760000
23038,2023-09-06,Mechanical Keyboard,Electronics,South,53,6000,318000
23927,2023-09-06,Protein Powder,Health,South,57,2200,125400
24186,2023-09-06,Hoodie,Apparel,South,40,2500,100000
24682,2023-09-06,Standing Desk,Furniture,South,68,25000,1700000
24902,2023-09-06,Desk Lamp,Furniture,North,90,1200,108000
25057,2023-09-06,Laptop Pro,Electronics,West,48,85000,4080000
25278,2023-09-06,Vitamin Supplements,Health,East,17,1200,20400
25411,2023-09-06,Office Chair,Furniture,North,72,12000,864000
25547,2023-09-06,Vacuum Cleaner,Home Appliances,Central,80,15000,1200000
25643,2023-09-06,Laptop Pro,Electronics,East,47,85000,3995000
25701,2023-09-06,T-Shirt Pack,Apparel,North,3,800,2400
25702,2023-09-06,Office Chair,Furniture,Central,69,12000,828000
25848,2023-09-06,Wireless Headphones,Electronics,Central,96,3500,336000
26526,2023-09-06,Sunglasses,Apparel,West,50,3200,160000
26567,2023-09-06,Protein Powder,Health,South,42,2200,92400
27190,2023-09-06,Sunglasses,Apparel,Central,77,3200,246400
27423,2023-09-06,Vitamin Supplements,Health,East,55,1200,66000
27844,2023-09-06,Microwave Oven,Home Appliances,West,54,12000,648000
27932,2023-09-06,Mechanical Keyboard,Electronics,Central,33,6000,198000
27981,2023-09-06,Vitamin Supplements,Health,South,69,1200,82800
28494,2023-09-06,Standing Desk,Furniture,West,100,25000,2500000
28665,2023-09-06,Microwave Oven,Home Appliances,East,23,12000,276000
29128,2023-09-06,Sunglasses,Apparel,Central,53,3200,169600
29267,2023-09-06,Air Purifier,Home Appliances,Central,61,8500,518500
29508,2023-09-06,Vacuum Cleaner,Home Appliances,West,51,15000,765000
29761,2023-09-06,Hoodie,Apparel,South,31,2500,77500
29935,2023-09-06,Vitamin Supplements,Health,North,73,1200,87600
10019,2023-09-07,Microwave Oven,Home Appliances,South,93,12000,1116000
10943,2023-09-07,Bookshelf,Furniture,Central,84,8000,672000
11234,2023-09-07,Air Purifier,Home Appliances,Central,13,8500,110500
11434,2023-09-07,Protein Powder,Health,West,96,2200,211200
11463,2023-09-07,Office Chair,Furniture,West,98,12000,1176000
12054,2023-09-07,Wireless Headphones,Electronics,Central,40,3500,140000
12068,2023-09-07,Running Shoes,Apparel,East,100,4500,450000
12354,2023-09-07,Air Purifier,Home Appliances,East,6,8500,51000
12838,2023-09-07,Vitamin Supplements,Health,West,17,1200,20400
13047,2023-09-07,Standing Desk,Furniture,West,25,25000,625000
13189,2023-09-07,Microwave Oven,Home Appliances,North,90,12000,1080000
13235,2023-09-07,Smartwatch,Electronics,North,85,15000,1275000
13285,2023-09-07,Desk Lamp,Furniture,South,30,1200,36000
13368,2023-09-07,Sunglasses,Apparel,West,61,3200,195200
13476,2023-09-07,Mechanical Keyboard,Electronics,Central,72,6000,432000
13716,2023-09-07,Desk Lamp,Furniture,North,40,1200,48000
13821,2023-09-07,Coffee Maker,Home Appliances,East,78,5500,429000
